"cases","village","week"
583,"M",446
559,"M",447
553,"M",448
527,"M",449
563,"M",450
518,"M",451
531,"M",452
609,"M",453
663,"M",454
699,"M",455
639,"M",456
775,"M",457
772,"M",458
794,"M",459
799,"M",460
851,"M",461
826,"M",462
500,"N",1
421,"N",2
410,"N",3
360,"N",4
364,"N",5
321,"N",6
327,"N",7
346,"N",8
358,"N",9
367,"N",10
355,"N",11
371,"N",12
366,"N",13
337,"N",14
471,"N",15
438,"N",16
468,"N",17
417,"N",18
468,"N",19
496,"N",20
577,"N",21
426,"N",22
455,"N",23
487,"N",24
378,"N",25
367,"N",26
362,"N",27
326,"N",28
352,"N",29
272,"N",30
284,"N",31
258,"N",32
245,"N",33
236,"N",34
245,"N",35
263,"N",36
257,"N",37
246,"N",38
280,"N",39
319,"N",40
338,"N",41
333,"N",42
411,"N",43
358,"N",44
399,"N",45
387,"N",46
396,"N",47
337,"N",48
329,"N",49
379,"N",50
362,"N",51
329,"N",52
255,"N",53
273,"N",54
336,"N",55
354,"N",56
299,"N",57
307,"N",58
268,"N",59
256,"N",60
263,"N",61
229,"N",62
287,"N",63
267,"N",64
262,"N",65
245,"N",66
302,"N",67
264,"N",68
282,"N",69
283,"N",70
349,"N",71
318,"N",72
337,"N",73
333,"N",74
349,"N",75
412,"N",76
402,"N",77
446,"N",78
397,"N",79
393,"N",80
324,"N",81
296,"N",82
241,"N",83
274,"N",84
215,"N",85
227,"N",86
195,"N",87
226,"N",88
233,"N",89
249,"N",90
272,"N",91
255,"N",92
270,"N",93
315,"N",94
398,"N",95
339,"N",96
357,"N",97
332,"N",98
321,"N",99
342,"N",100
329,"N",101
370,"N",102
363,"N",103
315,"N",104
361,"N",105
347,"N",106
366,"N",107
387,"N",108
297,"N",109
299,"N",110
327,"N",111
374,"N",112
322,"N",113
347,"N",114
302,"N",115
358,"N",116
334,"N",117
408,"N",118
413,"N",119
420,"N",120
354,"N",121
406,"N",122
382,"N",123
413,"N",124
454,"N",125
445,"N",126
483,"N",127
493,"N",128
441,"N",129
400,"N",130
376,"N",131
305,"N",132
276,"N",133
231,"N",134
289,"N",135
259,"N",136
224,"N",137
240,"N",138
273,"N",139
291,"N",140
294,"N",141
358,"N",142
332,"N",143
402,"N",144
431,"N",145
481,"N",146
533,"N",147
607,"N",148
555,"N",149
521,"N",150
572,"N",151
438,"N",152
492,"N",153
423,"N",154
428,"N",155
418,"N",156
449,"N",157
418,"N",158
383,"N",159
386,"N",160
394,"N",161
415,"N",162
362,"N",163
358,"N",164
301,"N",165
259,"N",166
308,"N",167
315,"N",168
290,"N",169
381,"N",170
339,"N",171
321,"N",172
331,"N",173
392,"N",174
354,"N",175
339,"N",176
335,"N",177
324,"N",178
449,"N",179
445,"N",180
379,"N",181
355,"N",182
330,"N",183
295,"N",184
240,"N",185
206,"N",186
241,"N",187
171,"N",188
196,"N",189
186,"N",190
173,"N",191
179,"N",192
195,"N",193
231,"N",194
223,"N",195
221,"N",196
236,"N",197
280,"N",198
287,"N",199
270,"N",200
311,"N",201
313,"N",202
331,"N",203
327,"N",204
335,"N",205
350,"N",206
372,"N",207
350,"N",208
398,"N",209
403,"N",210
386,"N",211
315,"N",212
357,"N",213
351,"N",214
318,"N",215
292,"N",216
293,"N",217
282,"N",218
268,"N",219
295,"N",220
304,"N",221
251,"N",222
336,"N",223
386,"N",224
354,"N",225
350,"N",226
377,"N",227
419,"N",228
392,"N",229
355,"N",230
473,"N",231
579,"N",232
622,"N",233
517,"N",234
465,"N",235
496,"N",236
400,"N",237
389,"N",238
327,"N",239
292,"N",240
303,"N",241
277,"N",242
257,"N",243
246,"N",244
250,"N",245
304,"N",246
309,"N",247
341,"N",248
384,"N",249
474,"N",250
647,"N",251
593,"N",252
639,"N",253
606,"N",254
783,"N",255
719,"N",256
717,"N",257
706,"N",258
706,"N",259
620,"N",260
541,"N",261
582,"N",262
576,"N",263
547,"N",264
632,"N",265
550,"N",266
494,"N",267
445,"N",268
461,"N",269
470,"N",270
530,"N",271
588,"N",272
546,"N",273
533,"N",274
530,"N",275
547,"N",276
544,"N",277
77,"N",278
532,"N",279
469,"N",280
441,"N",281
423,"N",282
525,"N",283
472,"N",284
478,"N",285
490,"N",286
431,"N",287
458,"N",288
514,"N",289
469,"N",290
360,"N",291
387,"N",292
374,"N",293
349,"N",294
407,"N",295
411,"N",296
366,"N",297
425,"N",298
358,"N",299
348,"N",300
455,"N",301
581,"N",302
565,"N",303
663,"N",304
683,"N",305
672,"N",306
722,"N",307
617,"N",308
647,"N",309
732,"N",310
765,"N",311
845,"N",312
712,"N",313
750,"N",314
819,"N",315
689,"N",316
635,"N",317
637,"N",318
575,"N",319
573,"N",320
598,"N",321
618,"N",322
545,"N",323
503,"N",324
557,"N",325
592,"N",326
544,"N",327
517,"N",328
533,"N",329
458,"N",330
552,"N",331
543,"N",332
525,"N",333
572,"N",334
598,"N",335
618,"N",336
608,"N",337
628,"N",338
494,"N",339
487,"N",340
473,"N",341
463,"N",342
482,"N",343
441,"N",344
346,"N",345
374,"N",346
351,"N",347
394,"N",348
413,"N",349
437,"N",350
481,"N",351
489,"N",352
444,"N",353
497,"N",354
533,"N",355
490,"N",356
462,"N",357
458,"N",358
547,"N",359
492,"N",360
499,"N",361
470,"N",362
456,"N",363
522,"N",364
494,"N",365
418,"N",366
465,"N",367
443,"N",368
396,"N",369
380,"N",370
411,"N",371
466,"N",372
473,"N",373
477,"N",374
500,"N",375
523,"N",376
464,"N",377
457,"N",378
382,"N",379
424,"N",380
419,"N",381
319,"N",382
344,"N",383
360,"N",384
393,"N",385
523,"N",386
448,"N",387
451,"N",388
420,"N",389
382,"N",390
277,"N",391
290,"N",392
277,"N",393
288,"N",394
218,"N",395
260,"N",396
221,"N",397
228,"N",398
252,"N",399
265,"N",400
249,"N",401
304,"N",402
302,"N",403
279,"N",404
371,"N",405
375,"N",406
468,"N",407
477,"N",408
509,"N",409
622,"N",410
663,"N",411
701,"N",412
589,"N",413
654,"N",414
797,"N",415
679,"N",416
1091,"N",417
1096,"N",418
987,"N",419
1095,"N",420
1037,"N",421
1063,"N",422
1015,"N",423
1050,"N",424
1030,"N",425
1023,"N",426
990,"N",427
890,"N",428
602,"N",429
672,"N",430
671,"N",431
651,"N",432
715,"N",433
648,"N",434
692,"N",435
713,"N",436
695,"N",437
810,"N",438
652,"N",439
715,"N",440
736,"N",441
723,"N",442
631,"N",443
652,"N",444
680,"N",445
739,"N",446
550,"N",447
448,"N",448
466,"N",449
436,"N",450
436,"N",451
429,"N",452
444,"N",453
549,"N",454
550,"N",455
563,"N",456
655,"N",457
688,"N",458
740,"N",459
780,"N",460
834,"N",461
757,"N",462
324,"O",1
251,"O",2
245,"O",3
210,"O",4
240,"O",5
206,"O",6
239,"O",7
173,"O",8
210,"O",9
219,"O",10
228,"O",11
200,"O",12
183,"O",13
201,"O",14
229,"O",15
216,"O",16
190,"O",17
198,"O",18
218,"O",19
210,"O",20
206,"O",21
200,"O",22
291,"O",23
279,"O",24
267,"O",25
232,"O",26
197,"O",27
196,"O",28
219,"O",29
173,"O",30
198,"O",31
202,"O",32
169,"O",33
161,"O",34
196,"O",35
162,"O",36
216,"O",37
191,"O",38
288,"O",39
248,"O",40
277,"O",41
146,"O",42
341,"O",43
277,"O",44
243,"O",45
296,"O",46
326,"O",47
250,"O",48
244,"O",49
264,"O",50
227,"O",51
205,"O",52
226,"O",53
275,"O",54
166,"O",55
202,"O",56
202,"O",57
190,"O",58
151,"O",59
161,"O",60
177,"O",61
151,"O",62
174,"O",63
130,"O",64
171,"O",65
190,"O",66
220,"O",67
231,"O",68
207,"O",69
283,"O",70
237,"O",71
258,"O",72
308,"O",73
330,"O",74
300,"O",75
294,"O",76
259,"O",77
348,"O",78
271,"O",79
313,"O",80
269,"O",81
236,"O",82
259,"O",83
271,"O",84
282,"O",85
241,"O",86
233,"O",87
262,"O",88
256,"O",89
280,"O",90
277,"O",91
323,"O",92
303,"O",93
335,"O",94
455,"O",95
378,"O",96
337,"O",97
349,"O",98
326,"O",99
378,"O",100
353,"O",101
340,"O",102
274,"O",103
249,"O",104
293,"O",105
343,"O",106
279,"O",107
325,"O",108
307,"O",109
268,"O",110
259,"O",111
297,"O",112
276,"O",113
264,"O",114
284,"O",115
329,"O",116
329,"O",117
311,"O",118
327,"O",119
325,"O",120
318,"O",121
359,"O",122
353,"O",123
437,"O",124
420,"O",125
424,"O",126
443,"O",127
485,"O",128
409,"O",129
418,"O",130
339,"O",131
381,"O",132
363,"O",133
325,"O",134
344,"O",135
316,"O",136
315,"O",137
339,"O",138
325,"O",139
364,"O",140
378,"O",141
377,"O",142
407,"O",143
380,"O",144
452,"O",145
476,"O",146
429,"O",147
415,"O",148
475,"O",149
496,"O",150
492,"O",151
454,"O",152
346,"O",153
368,"O",154
397,"O",155
404,"O",156
411,"O",157
424,"O",158
410,"O",159
406,"O",160
413,"O",161
391,"O",162
350,"O",163
315,"O",164
325,"O",165
353,"O",166
350,"O",167
333,"O",168
424,"O",169
479,"O",170
454,"O",171
426,"O",172
480,"O",173
524,"O",174
540,"O",175
492,"O",176
550,"O",177
573,"O",178
546,"O",179
590,"O",180
542,"O",181
473,"O",182
431,"O",183
375,"O",184
315,"O",185
364,"O",186
327,"O",187
333,"O",188
298,"O",189
299,"O",190
295,"O",191
328,"O",192
388,"O",193
391,"O",194
381,"O",195
332,"O",196
405,"O",197
450,"O",198
381,"O",199
396,"O",200
407,"O",201
398,"O",202
453,"O",203
426,"O",204
398,"O",205
420,"O",206
420,"O",207
471,"O",208
405,"O",209
401,"O",210
408,"O",211
414,"O",212
457,"O",213
332,"O",214
343,"O",215
386,"O",216
392,"O",217
425,"O",218
397,"O",219
378,"O",220
321,"O",221
376,"O",222
465,"O",223
499,"O",224
403,"O",225
454,"O",226
457,"O",227
461,"O",228
525,"O",229
513,"O",230
489,"O",231
564,"O",232
500,"O",233
451,"O",234
521,"O",235
508,"O",236
459,"O",237
400,"O",238
410,"O",239
410,"O",240
385,"O",241
410,"O",242
407,"O",243
380,"O",244
413,"O",245
450,"O",246
589,"O",247
508,"O",248
594,"O",249
641,"O",250
566,"O",251
660,"O",252
679,"O",253
622,"O",254
635,"O",255
600,"O",256
597,"O",257
636,"O",258
645,"O",259
587,"O",260
505,"O",261
519,"O",262
531,"O",263
547,"O",264
577,"O",265
807,"O",266
519,"O",267
620,"O",268
591,"O",269
573,"O",270
549,"O",271
586,"O",272
548,"O",273
564,"O",274
632,"O",275
603,"O",276
604,"O",277
669,"O",278
693,"O",279
617,"O",280
575,"O",281
581,"O",282
579,"O",283
642,"O",284
574,"O",285
587,"O",286
599,"O",287
580,"O",288
541,"O",289
530,"O",290
530,"O",291
551,"O",292
566,"O",293
517,"O",294
532,"O",295
557,"O",296
591,"O",297
644,"O",298
602,"O",299
588,"O",300
710,"O",301
672,"O",302
745,"O",303
721,"O",304
729,"O",305
762,"O",306
770,"O",307
730,"O",308
775,"O",309
747,"O",310
757,"O",311
790,"O",312
617,"O",313
645,"O",314
675,"O",315
653,"O",316
602,"O",317
556,"O",318
666,"O",319
978,"O",320
766,"O",321
615,"O",322
583,"O",323
570,"O",324
550,"O",325
579,"O",326
529,"O",327
503,"O",328
492,"O",329
431,"O",330
422,"O",331
504,"O",332
494,"O",333
445,"O",334
544,"O",335
559,"O",336
574,"O",337
594,"O",338
574,"O",339
748,"O",340
437,"O",341
597,"O",342
581,"O",343
429,"O",344
383,"O",345
382,"O",346
400,"O",347
416,"O",348
431,"O",349
486,"O",350
524,"O",351
510,"O",352
447,"O",353
476,"O",354
496,"O",355
460,"O",356
441,"O",357
432,"O",358
411,"O",359
446,"O",360
445,"O",361
391,"O",362
351,"O",363
451,"O",364
354,"O",365
403,"O",366
409,"O",367
427,"O",368
387,"O",369
448,"O",370
426,"O",371
449,"O",372
535,"O",373
517,"O",374
493,"O",375
521,"O",376
462,"O",377
393,"O",378
374,"O",379
402,"O",380
388,"O",381
389,"O",382
385,"O",383
368,"O",384
390,"O",385
430,"O",386
407,"O",387
407,"O",388
398,"O",389
367,"O",390
356,"O",391
377,"O",392
310,"O",393
305,"O",394
277,"O",395
302,"O",396
285,"O",397
306,"O",398
292,"O",399
336,"O",400
348,"O",401
413,"O",402
426,"O",403
415,"O",404
419,"O",405
431,"O",406
467,"O",407
508,"O",408
456,"O",409
453,"O",410
502,"O",411
564,"O",412
506,"O",413
478,"O",414
519,"O",415
423,"O",416
646,"O",417
645,"O",418
579,"O",419
513,"O",420
525,"O",421
507,"O",422
486,"O",423
499,"O",424
552,"O",425
503,"O",426
545,"O",427
532,"O",428
503,"O",429
521,"O",430
483,"O",431
444,"O",432
468,"O",433
460,"O",434
498,"O",435
480,"O",436
477,"O",437
512,"O",438
534,"O",439
597,"O",440
535,"O",441
551,"O",442
527,"O",443
577,"O",444
508,"O",445
507,"O",446
533,"O",447
484,"O",448
461,"O",449
490,"O",450
447,"O",451
442,"O",452
450,"O",453
498,"O",454
507,"O",455
534,"O",456
562,"O",457
554,"O",458
602,"O",459
662,"O",460
649,"O",461
573,"O",462
237,"P",1
229,"P",2
235,"P",3
215,"P",4
208,"P",5
202,"P",6
215,"P",7
193,"P",8
221,"P",9
150,"P",10
233,"P",11
213,"P",12
199,"P",13
224,"P",14
194,"P",15
204,"P",16
229,"P",17
229,"P",18
185,"P",19
222,"P",20
211,"P",21
204,"P",22
209,"P",23
214,"P",24
179,"P",25
185,"P",26
169,"P",27
195,"P",28
194,"P",29
161,"P",30
189,"P",31
167,"P",32
200,"P",33
188,"P",34
192,"P",35
204,"P",36
226,"P",37
193,"P",38
204,"P",39
156,"P",40
140,"P",41
190,"P",42
213,"P",43
191,"P",44
226,"P",45
177,"P",46
174,"P",47
224,"P",48
189,"P",49
189,"P",50
174,"P",51
178,"P",52
217,"P",53
184,"P",54
210,"P",55
181,"P",56
177,"P",57
195,"P",58
185,"P",59
190,"P",60
162,"P",61
183,"P",62
214,"P",63
195,"P",64
190,"P",65
187,"P",66
229,"P",67
190,"P",68
226,"P",69
215,"P",70
224,"P",71
205,"P",72
226,"P",73
194,"P",74
217,"P",75
213,"P",76
173,"P",77
215,"P",78
199,"P",79
194,"P",80
168,"P",81
183,"P",82
207,"P",83
189,"P",84
168,"P",85
159,"P",86
188,"P",87
197,"P",88
168,"P",89
175,"P",90
188,"P",91
175,"P",92
195,"P",93
214,"P",94
187,"P",95
234,"P",96
224,"P",97
218,"P",98
216,"P",99
210,"P",100
160,"P",101
94,"P",102
163,"P",103
241,"P",104
251,"P",105
236,"P",106
254,"P",107
209,"P",108
211,"P",109
286,"P",110
278,"P",111
344,"P",112
324,"P",113
276,"P",114
315,"P",115
350,"P",116
270,"P",117
359,"P",118
361,"P",119
173,"P",120
324,"P",121
336,"P",122
363,"P",123
387,"P",124
359,"P",125
329,"P",126
367,"P",127
486,"P",128
376,"P",129
340,"P",130
327,"P",131
331,"P",132
329,"P",133
274,"P",134
247,"P",135
254,"P",136
182,"P",137
235,"P",138
249,"P",139
238,"P",140
282,"P",141
249,"P",142
279,"P",143
260,"P",144
253,"P",145
255,"P",146
265,"P",147
258,"P",148
210,"P",149
260,"P",150
281,"P",151
307,"P",152
298,"P",153
309,"P",154
236,"P",155
285,"P",156
325,"P",157
315,"P",158
312,"P",159
303,"P",160
388,"P",161
317,"P",162
325,"P",163
357,"P",164
329,"P",165
292,"P",166
307,"P",167
306,"P",168
284,"P",169
315,"P",170
313,"P",171
343,"P",172
420,"P",173
480,"P",174
371,"P",175
390,"P",176
388,"P",177
437,"P",178
460,"P",179
461,"P",180
311,"P",181
390,"P",182
409,"P",183
307,"P",184
340,"P",185
314,"P",186
292,"P",187
282,"P",188
247,"P",189
182,"P",190
226,"P",191
206,"P",192
218,"P",193
184,"P",194
186,"P",195
221,"P",196
230,"P",197
251,"P",198
268,"P",199
228,"P",200
195,"P",201
228,"P",202
201,"P",203
233,"P",204
254,"P",205
217,"P",206
224,"P",207
257,"P",208
249,"P",209
276,"P",210
297,"P",211
319,"P",212
314,"P",213
314,"P",214
332,"P",215
329,"P",216
328,"P",217
267,"P",218
249,"P",219
234,"P",220
283,"P",221
230,"P",222
264,"P",223
254,"P",224
221,"P",225
221,"P",226
254,"P",227
250,"P",228
285,"P",229
279,"P",230
297,"P",231
288,"P",232
347,"P",233
324,"P",234
336,"P",235
329,"P",236
349,"P",237
366,"P",238
326,"P",239
339,"P",240
317,"P",241
297,"P",242
296,"P",243
225,"P",244
219,"P",245
249,"P",246
268,"P",247
284,"P",248
232,"P",249
253,"P",250
196,"P",251
256,"P",252
248,"P",253
249,"P",254
237,"P",255
270,"P",256
265,"P",257
255,"P",258
265,"P",259
288,"P",260
331,"P",261
315,"P",262
344,"P",263
390,"P",264
368,"P",265
408,"P",266
370,"P",267
395,"P",268
375,"P",269
423,"P",270
429,"P",271
407,"P",272
370,"P",273
423,"P",274
410,"P",275
381,"P",276
391,"P",277
406,"P",278
417,"P",279
425,"P",280
385,"P",281
431,"P",282
381,"P",283
309,"P",284
312,"P",285
374,"P",286
279,"P",287
318,"P",288
328,"P",289
311,"P",290
305,"P",291
273,"P",292
238,"P",293
233,"P",294
229,"P",295
243,"P",296
260,"P",297
226,"P",298
234,"P",299
266,"P",300
243,"P",301
275,"P",302
272,"P",303
257,"P",304
232,"P",305
316,"P",306
318,"P",307
295,"P",308
396,"P",309
406,"P",310
378,"P",311
399,"P",312
192,"P",313
209,"P",314
205,"P",315
200,"P",316
195,"P",317
165,"P",318
165,"P",319
169,"P",320
148,"P",321
183,"P",322
153,"P",323
417,"P",324
413,"P",325
434,"P",326
386,"P",327
375,"P",328
476,"P",329
399,"P",330
381,"P",331
396,"P",332
403,"P",333
439,"P",334
442,"P",335
436,"P",336
424,"P",337
436,"P",338
447,"P",339
361,"P",340
342,"P",341
361,"P",342
290,"P",343
319,"P",344
310,"P",345
285,"P",346
301,"P",347
105,"P",348
106,"P",349
326,"P",350
265,"P",351
284,"P",352
271,"P",353
285,"P",354
273,"P",355
253,"P",356
253,"P",357
266,"P",358
255,"P",359
262,"P",360
282,"P",361
277,"P",362
257,"P",363
266,"P",364
234,"P",365
283,"P",366
270,"P",367
282,"P",368
265,"P",369
271,"P",370
266,"P",371
263,"P",372
288,"P",373
307,"P",374
331,"P",375
306,"P",376
325,"P",377
332,"P",378
370,"P",379
380,"P",380
355,"P",381
334,"P",382
299,"P",383
273,"P",384
307,"P",385
327,"P",386
332,"P",387
276,"P",388
301,"P",389
239,"P",390
245,"P",391
235,"P",392
261,"P",393
196,"P",394
232,"P",395
240,"P",396
176,"P",397
239,"P",398
206,"P",399
215,"P",400
204,"P",401
241,"P",402
246,"P",403
242,"P",404
202,"P",405
248,"P",406
278,"P",407
202,"P",408
246,"P",409
271,"P",410
301,"P",411
303,"P",412
269,"P",413
245,"P",414
254,"P",415
227,"P",416
401,"P",417
484,"P",418
506,"P",419
503,"P",420
506,"P",421
535,"P",422
460,"P",423
462,"P",424
477,"P",425
419,"P",426
494,"P",427
437,"P",428
373,"P",429
369,"P",430
407,"P",431
416,"P",432
432,"P",433
383,"P",434
466,"P",435
498,"P",436
472,"P",437
782,"P",438
503,"P",439
561,"P",440
582,"P",441
506,"P",442
760,"P",443
486,"P",444
589,"P",445
597,"P",446
519,"P",447
402,"P",448
380,"P",449
435,"P",450
398,"P",451
331,"P",452
359,"P",453
417,"P",454
362,"P",455
338,"P",456
343,"P",457
353,"P",458
451,"P",459
456,"P",460
404,"P",461
341,"P",462
558,"Q",1
505,"Q",2
458,"Q",3
448,"Q",4
376,"Q",5
418,"Q",6
388,"Q",7
421,"Q",8
411,"Q",9
398,"Q",10
418,"Q",11
467,"Q",12
440,"Q",13
410,"Q",14
474,"Q",15
385,"Q",16
395,"Q",17
368,"Q",18
383,"Q",19
380,"Q",20
409,"Q",21
426,"Q",22
465,"Q",23
452,"Q",24
384,"Q",25
372,"Q",26
329,"Q",27
345,"Q",28
310,"Q",29
299,"Q",30
270,"Q",31
268,"Q",32
309,"Q",33
294,"Q",34
270,"Q",35
251,"Q",36
296,"Q",37
274,"Q",38
259,"Q",39
345,"Q",40
294,"Q",41
327,"Q",42
347,"Q",43
375,"Q",44
349,"Q",45
363,"Q",46
385,"Q",47
360,"Q",48
418,"Q",49
372,"Q",50
396,"Q",51
461,"Q",52
456,"Q",53
346,"Q",54
382,"Q",55
351,"Q",56
331,"Q",57
353,"Q",58
302,"Q",59
234,"Q",60
283,"Q",61
338,"Q",62
345,"Q",63
266,"Q",64
214,"Q",65
269,"Q",66
314,"Q",67
306,"Q",68
380,"Q",69
360,"Q",70
367,"Q",71
335,"Q",72
332,"Q",73
373,"Q",74
355,"Q",75
377,"Q",76
379,"Q",77
383,"Q",78
364,"Q",79
402,"Q",80
377,"Q",81
297,"Q",82
285,"Q",83
278,"Q",84
294,"Q",85
256,"Q",86
301,"Q",87
287,"Q",88
254,"Q",89
311,"Q",90
352,"Q",91
336,"Q",92
350,"Q",93
444,"Q",94
470,"Q",95
415,"Q",96
382,"Q",97
401,"Q",98
387,"Q",99
365,"Q",100
418,"Q",101
401,"Q",102
398,"Q",103
403,"Q",104
405,"Q",105
403,"Q",106
345,"Q",107
410,"Q",108
398,"Q",109
417,"Q",110
389,"Q",111
413,"Q",112
417,"Q",113
386,"Q",114
382,"Q",115
407,"Q",116
359,"Q",117
488,"Q",118
457,"Q",119
426,"Q",120
433,"Q",121
460,"Q",122
477,"Q",123
463,"Q",124
452,"Q",125
464,"Q",126
495,"Q",127
483,"Q",128
509,"Q",129
443,"Q",130
335,"Q",131
326,"Q",132
314,"Q",133
287,"Q",134
229,"Q",135
252,"Q",136
270,"Q",137
292,"Q",138
273,"Q",139
325,"Q",140
329,"Q",141
365,"Q",142
387,"Q",143
402,"Q",144
488,"Q",145
487,"Q",146
460,"Q",147
543,"Q",148
506,"Q",149
558,"Q",150
568,"Q",151
576,"Q",152
466,"Q",153
416,"Q",154
452,"Q",155
482,"Q",156
491,"Q",157
513,"Q",158
470,"Q",159
457,"Q",160
505,"Q",161
513,"Q",162
442,"Q",163
446,"Q",164
409,"Q",165
413,"Q",166
474,"Q",167
486,"Q",168
504,"Q",169
533,"Q",170
483,"Q",171
423,"Q",172
463,"Q",173
426,"Q",174
496,"Q",175
495,"Q",176
520,"Q",177
508,"Q",178
654,"Q",179
648,"Q",180
604,"Q",181
510,"Q",182
463,"Q",183
450,"Q",184
335,"Q",185
308,"Q",186
276,"Q",187
250,"Q",188
250,"Q",189
221,"Q",190
188,"Q",191
180,"Q",192
209,"Q",193
211,"Q",194
249,"Q",195
258,"Q",196
267,"Q",197
261,"Q",198
291,"Q",199
301,"Q",200
281,"Q",201
335,"Q",202
353,"Q",203
395,"Q",204
418,"Q",205
461,"Q",206
491,"Q",207
453,"Q",208
453,"Q",209
441,"Q",210
479,"Q",211
447,"Q",212
443,"Q",213
434,"Q",214
417,"Q",215
390,"Q",216
336,"Q",217
365,"Q",218
357,"Q",219
297,"Q",220
314,"Q",221
355,"Q",222
388,"Q",223
416,"Q",224
412,"Q",225
426,"Q",226
412,"Q",227
487,"Q",228
502,"Q",229
479,"Q",230
562,"Q",231
656,"Q",232
676,"Q",233
726,"Q",234
580,"Q",235
483,"Q",236
371,"Q",237
420,"Q",238
374,"Q",239
378,"Q",240
349,"Q",241
359,"Q",242
341,"Q",243
353,"Q",244
343,"Q",245
425,"Q",246
438,"Q",247
489,"Q",248
615,"Q",249
683,"Q",250
769,"Q",251
705,"Q",252
779,"Q",253
796,"Q",254
752,"Q",255
787,"Q",256
775,"Q",257
815,"Q",258
867,"Q",259
829,"Q",260
766,"Q",261
807,"Q",262
785,"Q",263
833,"Q",264
857,"Q",265
794,"Q",266
730,"Q",267
670,"Q",268
685,"Q",269
710,"Q",270
792,"Q",271
792,"Q",272
759,"Q",273
864,"Q",274
859,"Q",275
775,"Q",276
756,"Q",277
681,"Q",278
644,"Q",279
624,"Q",280
625,"Q",281
600,"Q",282
556,"Q",283
639,"Q",284
599,"Q",285
583,"Q",286
581,"Q",287
529,"Q",288
499,"Q",289
458,"Q",290
496,"Q",291
561,"Q",292
535,"Q",293
538,"Q",294
549,"Q",295
595,"Q",296
565,"Q",297
665,"Q",298
646,"Q",299
632,"Q",300
763,"Q",301
957,"Q",302
869,"Q",303
757,"Q",304
1089,"Q",305
1023,"Q",306
984,"Q",307
947,"Q",308
985,"Q",309
950,"Q",310
1047,"Q",311
1042,"Q",312
975,"Q",313
914,"Q",314
822,"Q",315
901,"Q",316
714,"Q",317
702,"Q",318
679,"Q",319
654,"Q",320
663,"Q",321
695,"Q",322
667,"Q",323
621,"Q",324
600,"Q",325
572,"Q",326
453,"Q",327
422,"Q",328
395,"Q",329
323,"Q",330
385,"Q",331
394,"Q",332
398,"Q",333
368,"Q",334
443,"Q",335
489,"Q",336
484,"Q",337
495,"Q",338
569,"Q",339
442,"Q",340
403,"Q",341
319,"Q",342
359,"Q",343
358,"Q",344
315,"Q",345
362,"Q",346
406,"Q",347
368,"Q",348
448,"Q",349
424,"Q",350
468,"Q",351
536,"Q",352
465,"Q",353
515,"Q",354
556,"Q",355
507,"Q",356
489,"Q",357
479,"Q",358
475,"Q",359
576,"Q",360
559,"Q",361
513,"Q",362
490,"Q",363
484,"Q",364
482,"Q",365
394,"Q",366
346,"Q",367
313,"Q",368
308,"Q",369
277,"Q",370
254,"Q",371
272,"Q",372
282,"Q",373
345,"Q",374
380,"Q",375
435,"Q",376
487,"Q",377
326,"Q",378
343,"Q",379
311,"Q",380
252,"Q",381
271,"Q",382
273,"Q",383
257,"Q",384
266,"Q",385
336,"Q",386
354,"Q",387
357,"Q",388
369,"Q",389
282,"Q",390
268,"Q",391
269,"Q",392
218,"Q",393
203,"Q",394
203,"Q",395
216,"Q",396
200,"Q",397
192,"Q",398
162,"Q",399
216,"Q",400
233,"Q",401
252,"Q",402
300,"Q",403
327,"Q",404
308,"Q",405
379,"Q",406
448,"Q",407
416,"Q",408
473,"Q",409
514,"Q",410
567,"Q",411
632,"Q",412
630,"Q",413
655,"Q",414
707,"Q",415
720,"Q",416
1151,"Q",417
1164,"Q",418
1018,"Q",419
959,"Q",420
968,"Q",421
926,"Q",422
936,"Q",423
961,"Q",424
922,"Q",425
896,"Q",426
931,"Q",427
860,"Q",428
498,"Q",429
528,"Q",430
572,"Q",431
525,"Q",432
595,"Q",433
522,"Q",434
454,"Q",435
329,"Q",436
370,"Q",437
348,"Q",438
349,"Q",439
358,"Q",440
389,"Q",441
351,"Q",442
373,"Q",443
324,"Q",444
283,"Q",445
267,"Q",446
230,"Q",447
288,"Q",448
263,"Q",449
270,"Q",450
255,"Q",451
294,"Q",452
331,"Q",453
346,"Q",454
375,"Q",455
436,"Q",456
471,"Q",457
519,"Q",458
631,"Q",459
616,"Q",460
621,"Q",461
559,"Q",462
325,"R",1
315,"R",2
275,"R",3
261,"R",4
236,"R",5
246,"R",6
218,"R",7
243,"R",8
251,"R",9
235,"R",10
237,"R",11
282,"R",12
261,"R",13
302,"R",14
348,"R",15
291,"R",16
265,"R",17
251,"R",18
300,"R",19
284,"R",20
278,"R",21
367,"R",22
371,"R",23
321,"R",24
299,"R",25
266,"R",26
291,"R",27
265,"R",28
234,"R",29
211,"R",30
212,"R",31
236,"R",32
194,"R",33
215,"R",34
190,"R",35
196,"R",36
202,"R",37
211,"R",38
182,"R",39
224,"R",40
213,"R",41
215,"R",42
276,"R",43
269,"R",44
306,"R",45
282,"R",46
291,"R",47
284,"R",48
288,"R",49
271,"R",50
241,"R",51
263,"R",52
319,"R",53
277,"R",54
280,"R",55
283,"R",56
293,"R",57
266,"R",58
240,"R",59
247,"R",60
232,"R",61
232,"R",62
200,"R",63
203,"R",64
167,"R",65
